iteracion,valor_coste
1311,783.6328548309465
1312,548.618956073142
1313,950.2877456551648
1314,795.4990255668193
1315,1210.3139378631038
1316,1318.931757094738
1317,992.3785365694519
1318,541.2079178577511
1319,1479.0526258963698
1320,1098.2224403046646
1321,873.2005761382202
1322,872.6199137619955
1323,644.8074587165131
1324,546.798738181345
1325,1080.5349797605072
1326,627.110762308857
1327,671.8027643103366
1328,1442.943464765092
1329,1044.1467172982605
1330,906.890945231187
1331,1108.1196955301903
1332,794.3870984074063
1333,722.6297041056888
1334,647.2637652216793
1335,971.5057137616562
1336,1042.7521306141282
1337,1002.6521366424538
1338,762.0726328230531
1339,987.2936096003552
1340,1023.9987854162601
1341,1467.3144613332292
1342,1124.0977466850668
1343,791.5108500245394
1344,893.9148983696643
1345,986.195357623039
1346,928.0468781135074
1347,937.1153189961846
1348,1251.248749704986
1349,1436.4746257543204
1350,1044.4750329725857
1351,2264.4668590923766
1352,971.5773029528015
1353,910.3041367701798
1354,805.3539088648228
1355,815.084719462748
1356,1008.3656336381827
1357,1599.6282550424
1358,1888.9939998536056
1359,1571.9688503688917
1360,1358.9101373551096
1361,1120.0185440814114
1362,1108.7459707664386
1363,879.0771792997076
1364,812.3863769629996
1365,876.717905516324
1366,859.4492776254849
1367,629.6744145895834
1368,1549.5098355481384
1369,1396.8294539955616
1370,1500.227614959704
1371,810.1848046867972
1372,1023.7412216523092
1373,1029.6418769701145
1374,535.9563909494
1375,1022.6824557846069
1376,1329.204269708256
1377,1275.1106829069195
1378,1149.2110038552798
1379,1171.6037777665267
1380,1424.121748592159
1381,1260.7209795960505
1382,1255.5830462820827
1383,1457.8108749276732
1384,1462.3891126732549
1385,904.6862766689557
1386,815.1532952321155
1387,1070.724254696522
1388,773.4344346122735
1389,1148.9574387311498
1390,687.3629180155478
1391,1712.5681091659617
1392,1580.9452473831673
1393,1340.254541449109
1394,1426.034135565854
1395,1265.1317070616647
1396,736.94550546783
1397,1539.233665387368
1398,1170.4196782524905
1399,840.0153851820183
1400,1035.8569031388201
1401,1342.6418267023116
1402,1057.4279035201243
1403,1283.527316077925
1404,1077.316920494059
1405,877.321051440034
1406,1684.139531244089
1407,1582.8978612138812
1408,1270.9618364547503
1409,761.210562362391
1410,755.108964388358
1411,1975.9300815990123
1412,1344.8510515473317
1413,846.3160858392049
1414,1365.3920394014974
1415,354.4533935983502
1416,1251.0134414374268
1417,1067.2365674952644
1418,1400.1673776435002
1419,971.9383217768165
1420,846.7736460934022
1421,1314.8153492632437
1422,605.4643705951335
1423,958.0095977413662
1424,1168.706318723939
1425,1298.725233115863
1426,605.7351432670146
1427,860.3521023635622
1428,1754.693106213341
1429,1121.307226060218
1430,988.6073128157335
1431,1890.5098666870847
1432,1590.3824886044995
1433,1170.0346298751529
1434,583.8839564016619
1435,868.7336484198132
1436,972.02489373024
1437,387.18133924696986
1438,868.4599463883808
1439,731.0428280198571
1440,991.9745638065623
1441,635.390352372295
1442,1200.3751614184564
1443,638.9004274665541
1444,986.5901511848209
1445,1155.205294434895
1446,909.1241892057798
1447,1030.931245336536
1448,1303.756392418549
1449,1058.523406379728
1450,955.8516455941789
1451,1044.3754364054143
1452,1013.8701372317507
1453,970.8967719346446
1454,1245.410073991747
1455,1091.9025579082127
1456,654.128675743763
1457,872.9408825984493
1458,1690.5703380087548
1459,1341.9870535153425
1460,1643.0815760832095
1461,880.9787373295732
1462,1073.1568108886788
1463,907.4843842948767
1464,995.818068577779
1465,1264.183706620146
1466,897.3985084341765
1467,1067.5660199237823
1468,1039.078704573963
1469,1629.9759772165453
1470,1242.1876942483036
1471,924.041314518192
1472,314.8362297030148
1473,1176.7050425070647
1474,1366.5225142554857
1475,1001.0736772998548
1476,1094.1204626645736
1477,1086.2724056502714
1478,1135.9144886749573
1479,852.803293942619
1480,1031.2290888752186
1481,1383.6752630709054
1482,672.0005953250256
1483,1217.0927995361933
1484,1013.9542251852986
1485,1271.4695488511654
1486,658.9186394260092
1487,1299.028429141801
1488,964.2774549922268
1489,567.0642096997709
1490,860.6877246498137
1491,1228.177822399541
1492,1708.2397416661904
1493,635.233556577301
1494,986.348946583431
1495,783.6328548309466
1496,1297.2597993103948
1497,919.2383241973104
1498,1086.3160153921972
1499,760.4406202261088
1500,693.7571553109532
1501,794.9764597694419
1502,824.0257528326302
1503,1362.9835430842022
1504,1450.429792742609
1505,970.8316389951781
1506,1089.185649711994
1507,644.8074587165129
1508,840.7870618747793
1509,917.0464855280741
1510,1191.8492791229528
1511,656.4594429986512
1512,745.5126644325308
1513,761.7601762898296
1514,789.2331027777551
1515,2047.120193970561
1516,666.4537415384589
1517,722.6297041056893
1518,672.13028112816
1519,1042.7048302660794
1520,976.8797876485967
1521,1246.6399644771368
1522,1042.8465462368097
1523,1510.3160116742401
1524,954.2915882113242
1525,929.1839261922732
1526,1049.1017945619774
1527,737.5693727342515
1528,1338.2644410992555
1529,1294.168392364514
1530,1391.0705465842389
1531,1164.0994286328544
1532,983.3630735964797
1533,913.5548695441034
1534,1066.1574339765582
1535,988.2154664865033
1536,1173.9108077431797
1537,1423.3628594261681
1538,734.5720703813945
1539,486.0849327360042
1540,506.1176814291962
1541,723.3971676309799
1542,1128.0619366163328
1543,1041.3726289159727
1544,1022.1163472603974
1545,1026.5115219654817
1546,582.3141924096791
1547,840.0463714531019
1548,1178.7698282116585
1549,1542.9287718073804
1550,1170.9462616899875
1551,1552.441393855562
1552,727.9915082105564
1553,905.6271599275825
1554,451.03094024834695
1555,805.3671834150883
1556,1211.3783756432074
1557,678.7889773720174
1558,621.337795639087
1559,1024.4507923394874
1560,1234.3670228436035
1561,849.458545547298
1562,881.7542570862502
1563,924.8204255122199
1564,1411.107601219721
1565,1333.5688005982627
1566,1489.711381568877
1567,1271.2977946711796
1568,868.3932692454171
1569,1103.6945763648357
1570,1717.6328416542685
1571,899.7651997737485
1572,1331.4760209377557
1573,1323.6988351343086
1574,837.9051577785277
1575,1148.6764307173946
1576,1141.888939462839
1577,1527.8372880349184
1578,1235.4834534419167
1579,1375.9969948451335
1580,756.0755109331556
1581,822.9796907135533
1582,979.3864724030906
1583,1534.5733215736616
1584,606.6486798823047
1585,883.5955219067351
1586,877.2131429710852
1587,731.4142208112067
1588,987.2821468635416
1589,604.6201551223137
1590,921.021480503506
1591,513.9298020567448
1592,1307.7104384363927
1593,1660.5336201604196
1594,723.956777105303
1595,1232.616889023284
1596,922.5963499012107
1597,802.9547584029507
1598,979.28591688352
1599,1269.1290063533615
1600,1158.2968439103902
1601,1121.313360914457
1602,917.3764071993427
1603,1315.2808394488968
1604,853.2295053538581
1605,1231.2297531912775
1606,605.4643705951333
1607,1325.3052362998203
1608,597.8314955851343
1609,1169.0400663375337
1610,676.4747209230843
1611,1974.9841773684902
1612,1079.7155757223506
1613,1308.5924571765586
1614,875.7287274703309
1615,1018.9465438793251
1616,1097.9237363662817
1617,732.2545095972886
1618,1084.3201133134964
1619,868.7336484198134
1620,699.5904061104628
1621,1129.2947841555485
1622,1137.0710273884115
1623,1000.0514877916063
1624,674.2466400073379
1625,1446.2412699529614
1626,682.7692016108793
1627,566.3116691434469
1628,669.7115878093329
1629,1582.2580260496563
1630,654.3730194635418
1631,802.6683998602682
1632,849.4930067454418
1633,1003.9357622107553
1634,789.6000365730129
1635,732.697289400714
1636,1466.1039565702984
1637,1229.8368103997395
1638,740.7962347959877
1639,949.9187328321558
1640,1127.1938220240813
1641,922.8803081473209
1642,1513.9899121468404
1643,897.3731837920783
1644,1102.1059443300255
1645,1070.070207933982
1646,1142.108710966987
1647,907.4843842948766
1648,1319.8268339956041
1649,1201.383441314665
1650,1055.9793809133805
1651,1103.5571790497283
1652,1039.0787045739637
1653,1063.9170831805077
1654,887.9696934379436
1655,881.3481356506443
1656,532.2243429432934
1657,967.436609956127
1658,944.2358650711783
1659,1044.5985885227205
1660,1128.622637041845
1661,1070.826807897529
1662,1370.4144730797314
1663,1241.0911896046807
1664,1135.286921880183
1665,598.891404034424
1666,672.0005953250258
1667,904.1606981822033
1668,1296.0208243153781
1669,755.6831766324129
1670,905.2019677941117
1671,825.3383912910447
1672,735.2319237224101
1673,1397.4445252226171
1674,1043.7641734268436
1675,719.9292326616131
1676,870.5883384761403
1677,635.2335565773009
1678,751.4900780177885
1679,783.6328548309465
1680,823.9611560686728
1681,849.2165442748618
1682,1480.6236472404132
1683,743.8362343230538
1684,693.7571553109531
1685,938.4704817740395
1686,1004.0403884647762
1687,1808.0485835119289
1688,863.7004009927028
1689,873.2005761382203
1690,1088.8187391135032
1691,1454.0548832161387
1692,887.0331371288721
1693,1203.7438518147744
1694,637.4664515001691
1695,1149.0929928954797
1696,768.6664073119364
1697,1055.8525676488157
1698,931.3030026506536
1699,1313.9694825420968
1700,1447.6316478454812
1701,1464.4834431616396
1702,647.2637652216798
1703,1081.1064081425152
1704,976.8797876485964
1705,1480.1526574804404
1706,762.0726328230531
1707,972.9717331191695
1708,837.9559081876209
1709,1224.7016907135946
1710,862.8098906080743
1711,737.5693727342514
1712,793.2729702789844
1713,814.7230903004611
1714,724.6475215425615
1715,728.0846706839612
1716,1231.4034179299742
1717,1403.2487721548068
1718,760.7887537559693
1719,518.4242613348454
1720,1247.8247374608886
1721,732.0790845532571
1722,1224.9904247656445
1723,1726.8784012924302
1724,506.1176814291964
1725,1056.4300122140544
1726,898.2859821785768
1727,1287.9004303983768
1728,876.406996636644
1729,1169.3382225327027
1730,907.6972740302124
1731,837.3178331381083
1732,558.9988730749003
1733,1184.8516870532897
1734,859.4492776254847
1735,629.6744145895835
1736,794.5414043299916
1737,455.30387682811727
1738,511.7270075489775
1739,1444.749924629397
1740,1035.249243504826
1741,1005.1614856336292
1742,595.4119160329889
1743,973.8145514508429
1744,517.1876724009645
1745,1093.3070386641823
1746,849.1097650054779
1747,924.8204255122199
1748,1192.394059446754
1749,1008.4434462145426
1750,1147.8307756077465
1751,1135.448916839773
1752,746.6283862509598
1753,1142.0203836024423
1754,900.1666720661667
1755,738.0384113387422
1756,773.4344346122733
1757,1401.209055882144
1758,862.9537661467723
1759,1183.4312826806754
1760,776.8376565462418
1761,1098.1947861094854
1762,1120.0881267476093
1763,903.0868441810738
1764,1492.1615598007465
1765,1093.8739958890794
1766,1506.0839453052563
1767,636.7112386893133
1768,1121.0982502059162
1769,891.2293076891451
1770,1328.7979017064551
1771,992.5441072135653
1772,897.3088937264699
1773,781.7290650179671
1774,1454.8761204257405
1775,667.1533962498147
1776,791.231356655877
1777,1924.169478602018
1778,581.3514080105
1779,1090.6799512202406
1780,1280.5758890966017
1781,1265.607821637839
1782,1251.759432294246
1783,1694.8809733209023
1784,942.0340896040763
1785,739.5789914700612
1786,1011.7887131899154
1787,1028.4670723874951
1788,847.0817999825946
1789,1313.9632914349834
1790,1048.1387762911777
1791,960.9676644713442
1792,1000.1249308772547
1793,926.3974066046229
1794,906.7580789402436
1795,987.4125441918563
1796,845.2012516463731
1797,1299.0300178608873
1798,918.8395384719075
1799,1190.8809388848522
1800,729.0644287034769
1801,1269.421700772221
1802,1065.9333596057947
1803,935.348554696728
1804,754.5946505066034
1805,1232.9183201254277
1806,868.4599463883807
1807,731.042828019857
1808,1065.572759352568
1809,1130.1179556710413
1810,483.4081733185652
1811,826.7576067347205
1812,966.1215839439493
1813,775.7171379309403
1814,615.2441035625295
1815,802.6683998602682
1816,816.219388169198
1817,889.6586175741686
1818,789.6000365730133
1819,1414.0541751484566
1820,1013.870137231751
1821,1171.888717666074
1822,889.025161200859
1823,1186.5542838381366
1824,654.128675743763
1825,1674.6612519137798
1826,670.5704190727321
1827,1470.0408107982275
1828,764.5419743227475
1829,818.9587362258501
1830,1032.0770245122555
1831,1349.7370698831369
1832,1092.7936870128106
1833,1025.6735123784008
1834,897.3985084341768
1835,843.8455346186837
1836,1833.216149721811
1837,807.00118962063
1838,1084.8293950419213
1839,806.4443321089761
1840,426.4431016490369
1841,815.6119729020901
1842,810.1099196497357
1843,1521.2153054424311
1844,825.0059589640193
1845,1127.3611973296165
1846,1095.418995829817
1847,852.8032939426188
1848,1441.7273677719404
1849,1173.9439062909767
1850,995.3178001931228
1851,1387.4682520060253
1852,912.380711383595
1853,1431.1987803914574
1854,1046.2678658154018
1855,689.4764696591794
1856,1398.607233096402
1857,1516.787335271174
1858,860.6877246498135
1859,706.3780716350435
1860,1208.5781760828163
1861,765.1709194024925
1862,790.2170494113057
1863,783.6328548309461
1864,539.4479051677924
1865,1034.113803368768
1866,907.1735217664484
1867,1113.785744494791
1868,693.7571553109531
1869,794.9764597694419
1870,554.6635047139031
1871,1017.406165133659
1872,883.9238853051447
1873,840.1645772850047
1874,872.619913761995
1875,1516.1822426652482
1876,431.08214535196896
1877,823.9096065580701
1878,1045.739324471527
1879,1012.8972299250645
1880,745.5126644325309
1881,745.4302044626727
1882,732.4691043686568
1883,1329.8972357034827
1884,796.3879510713028
1885,1671.1226166570793
1886,691.5951282470953
1887,968.9069794623381
1888,1034.6446269168337
1889,1187.8210917844992
1890,409.9128299158146
